mfcc_0,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,chroma_0,chroma_1,chroma_2,chroma_3,chroma_4,chroma_5,chroma_6,chroma_7,chroma_8,chroma_9,chroma_10,chroma_11,spec_contrast_0,spec_contrast_1,spec_contrast_2,spec_contrast_3,spec_contrast_4,spec_contrast_5,spec_contrast_6,tempo,filename,track_id,title,artist_name,genre_top
-14.26942253112793,98.74862670898438,-29.107221603393555,10.630337715148926,-8.503722190856934,5.144625663757324,-3.9830572605133057,-0.4297321736812591,-7.244296550750732,-1.2175650596618652,-5.895716190338135,-1.2254438400268557,0.2141088247299194,0.1566723585128784,0.2383813112974167,0.2266001105308532,0.2167269587516784,0.3402219414710998,0.3093529939651489,0.5381286144256592,0.4208351671695709,0.1917519122362136,0.1235824599862098,0.1944258511066436,0.2074353843927383,16.130460739710728,17.923457458393106,17.484859748552886,17.987790200338292,17.42230291873624,17.36046417394261,47.67791128206864,[99.38401442],000135.mp3,135,Father's Day,Abominog,Rock
-14.677945137023926,118.4188003540039,-9.070232391357422,21.96389579772949,1.727229356765747,4.012307167053223,-5.243178367614746,3.924308061599731,-7.887997150421143,-2.5749099254608154,-13.377290725708008,1.3930870294570925,4.985991954803467,0.4135273694992065,0.4290372431278229,0.3719584941864013,0.2733576595783233,0.3933435678482055,0.5429803133010864,0.2869449555873871,0.1553878635168075,0.1497285813093185,0.2907935976982116,0.3766234517097473,0.3711186945438385,20.58356746004073,14.723859049612138,18.23617052611155,17.902176404198674,18.286892564024757,18.860762535464914,47.997205500713854,[135.99917763],000136.mp3,136,Peel Back The Mountain Sky,Abominog,Rock
-66.19706726074219,111.27086639404295,-78.41865539550781,39.22516632080078,6.668790817260742,-18.30704498291016,-28.489524841308597,-3.634392261505127,-8.327475547790527,3.135716438293457,-11.341269493103027,2.928011894226074,-10.796483039855955,0.6579284071922302,0.6130223870277405,0.5359050035476685,0.4757767617702484,0.4350217580795288,0.4200417697429657,0.3940129578113556,0.3713816106319427,0.3767603933811188,0.4278454184532165,0.5221400856971741,0.6011940240859985,32.30837823194277,11.47717159962961,15.35667622002831,15.717943285896888,15.9228911813034,20.25165881140835,50.00419474124019,[135.99917763],000137.mp3,137,Side A,Airway,Experimental
-13.875350952148438,34.016170501708984,-5.233134269714356,22.77276992797852,2.6493396759033203,-3.1936068534851074,-29.78220558166504,-4.023250102996826,2.11376690864563,0.4180287420749664,-10.055193901062012,-2.300916910171509,-4.406544208526611,0.5443006753921509,0.5718241930007935,0.5491794347763062,0.4159251153469085,0.4291327595710754,0.4662351012229919,0.4752742052078247,0.4335127770900726,0.4742058515548706,0.5258479118347168,0.5763445496559143,0.5857756733894348,25.99638434656253,11.77414058723781,14.83787878415037,15.295809979028254,16.30078987326803,14.539871440783427,46.23048286120964,[117.45383523],000138.mp3,138,Side B,Airway,Experimental
-86.1976318359375,74.65554809570312,-28.09486961364746,30.765316009521484,-1.3875576257705688,0.3231117129325866,-0.6766191720962524,-1.9764221906661987,3.4581573009490967,8.081879615783691,-7.772451877593994,0.8797167539596558,-3.43579649925232,0.2755216062068939,0.2207927703857422,0.2882939279079437,0.1679169684648513,0.2407975941896438,0.2236212342977523,0.3900640606880188,0.5158960819244385,0.2880631387233734,0.4399069845676422,0.3839362263679504,0.4898009896278381,18.78361943216765,19.220856713093333,20.45559069239056,20.535392362890114,21.058771827363717,22.496952372020967,51.19023507588266,[99.38401442],000139.mp3,139,CandyAss,Alec K. Redfearn & the Eyesores,Folk
-278.1531677246094,100.80628204345705,37.054447174072266,34.90519332885742,26.75294685363769,11.046149253845217,10.796271324157717,4.90057897567749,1.3271268606185913,6.392081737518311,-4.154795169830322,-2.221083164215088,-6.230343341827393,0.2428381741046905,0.270963579416275,0.3647718727588653,0.3458929061889648,0.3798617422580719,0.4332023859024048,0.2734304368495941,0.23401540517807,0.2007073312997818,0.2749693393707275,0.2947467565536499,0.2307075411081314,19.905672982310605,19.317976318931134,18.97034138168404,17.741323790021433,17.8638798691056,17.666278299374817,46.17638247262234,[107.66601562],000140.mp3,140,Queen Of The Wires,Alec K. Redfearn & the Eyesores,Folk
-208.30751037597656,116.04640197753906,-1.243543028831482,25.513240814208984,10.181234359741213,-4.6592206954956055,7.74548864364624,-5.591128826141357,0.4359116554260254,1.7552578449249268,-2.862807273864746,-3.865900039672852,-4.367316246032715,0.1641042530536651,0.1532022804021835,0.243001639842987,0.1867435425519943,0.2341062277555465,0.373786449432373,0.2429594695568084,0.225382924079895,0.2141106724739074,0.3854993283748626,0.5135802030563354,0.2143893837928772,21.729809012346703,18.94268107144384,23.338454169705027,21.542196036539725,19.35104995818456,22.209791579694123,46.63899987162068,[103.359375],000141.mp3,141,Ohio,Alec K. Redfearn & the Eyesores,Folk
-40.05590438842773,104.52890014648438,-16.926944732666016,42.724857330322266,4.985516548156738,19.35419464111328,0.1864527612924575,1.483331561088562,4.927097320556641,4.371957778930664,2.303921222686768,-3.6075944900512695,2.294767379760742,0.4604050517082214,0.3093800544738769,0.3869070410728454,0.3090376555919647,0.3071833252906799,0.3199658095836639,0.4646966457366943,0.3457167446613312,0.3808131217956543,0.3759355545043945,0.5515195727348328,0.9671808481216432,23.32517280353292,13.675938862874297,17.60779917785563,17.690963474965912,19.77353468416793,17.592875874404726,48.92506202426247,[151.99908088],000142.mp3,142,Punjabi Watery Grave,Alec K. Redfearn & the Eyesores,Folk
-61.51143646240234,80.76614379882812,-5.734990119934082,32.79682540893555,-5.572153091430664,3.226141929626465,-2.589987277984619,-1.1237640380859375,-3.3250668048858643,6.051987171173096,2.856498003005981,1.6892999410629272,-8.077073097229004,0.212900623679161,0.289001315832138,0.4160646498203277,0.4642212390899658,0.4035409986972809,0.364855408668518,0.5154730677604675,0.5045162439346313,0.3856668174266815,0.3996862769126892,0.3104837238788605,0.2360094934701919,18.64065542030169,14.188535927889506,18.91868211971736,19.83125344785342,19.52956295084061,18.73438034716174,47.41466704217324,[99.38401442],000144.mp3,144,Wire Up,Amoebic Ensemble,Jazz
-82.1639633178711,87.76365661621094,1.2576173543930054,32.39685821533203,-4.657027721405029,8.412359237670898,-5.043888568878174,-0.0054784249514341,-6.084478378295898,-0.3406796157360077,1.790194034576416,8.843021392822266,-1.4349952936172483,0.2846100330352783,0.3429948687553406,0.5430126190185547,0.669255793094635,0.4184269905090332,0.3844462931156158,0.422830730676651,0.442760556936264,0.435417115688324,0.3591612577438354,0.2843333780765533,0.2212849706411361,21.547092806619915,14.424017802086368,19.29155846689361,20.191213067244632,19.921621140749767,19.38295421211725,48.74892152324266,[184.5703125],000145.mp3,145,Amoebiasis,Amoebic Ensemble,Jazz
-112.8869857788086,60.34343719482422,-20.0950927734375,41.514041900634766,3.08868145942688,26.169857025146484,-4.710350513458252,10.37510108947754,-1.8686754703521729,2.960024118423462,-7.082297325134277,8.928051948547363,-7.00265645980835,0.3143988847732544,0.4938655197620392,0.3835108280181885,0.2719061970710754,0.48104327917099,0.3627161085605621,0.3760963976383209,0.3878043889999389,0.3836015164852142,0.6131115555763245,0.3297361135482788,0.2298234552145004,29.590103878450183,17.513283849312334,19.257893585662966,20.932247507035147,24.301444744282225,23.368533491064927,55.46071740318919,[135.99917763],000146.mp3,146,Gimme a Buck or I'll Touch You / Boilermaker,Amoebic Ensemble,Jazz
-110.2600555419922,67.56629943847656,-16.23632049560547,36.41410446166992,-1.3425039052963257,14.80831813812256,-12.836806297302246,4.294208526611328,-7.279548168182373,2.9212982654571533,-4.244209289550781,5.71148681640625,-7.77631950378418,0.3877489268779754,0.4582338333129883,0.5048661231994629,0.4906956255435943,0.4443362653255462,0.4152744710445404,0.3403918147087097,0.4630413949489593,0.4552454352378845,0.4209727048873901,0.405644416809082,0.3244474530220032,21.314936081720543,13.882691618745085,18.75788332984198,18.044471665948453,19.48242948481037,18.45100985543134,52.67245951776097,[123.046875],000147.mp3,147,Repetitive Motion Sickness,Amoebic Ensemble,Jazz
8.258977890014648,126.05091857910156,-27.99076461791992,30.939363479614254,12.64789867401123,12.146719932556152,-1.5545101165771484,13.96546745300293,-0.3987482190132141,8.167108535766602,0.1568239480257034,6.457278728485107,0.4603901207447052,0.2358857095241546,0.2321987003087997,0.2203167676925659,0.3451586067676544,0.2548442482948303,0.2521317303180694,0.488326221704483,0.4473590850830078,0.4276487231254577,0.5054427981376648,0.3320018351078033,0.2434685081243515,17.075045064365998,13.94192280478575,13.2416036400136,15.401568485306166,20.628134801197817,18.881762798119077,47.93763678192391,[117.45383523],000148.mp3,148,Blackout 2,Contradiction,Experimental
-287.68377685546875,122.78907775878906,40.02667999267578,19.6134090423584,-5.663640022277832,8.231157302856445,4.1991119384765625,2.1666646003723145,-15.941158294677734,-7.908103942871094,-8.565949440002441,-8.086615562438965,1.4606542587280271,0.0985056385397911,0.1115095093846321,0.0885374844074249,0.0904980972409248,0.4649514555931091,0.698409914970398,0.698765218257904,0.4363911747932434,0.1442763060331344,0.3626680076122284,0.4315576255321502,0.1591275632381439,21.58888395951396,21.45716362689714,26.039842185503947,24.090115863813715,20.997610747865902,21.19398811363933,50.54888629999011,[135.99917763],000149.mp3,149,Outside the window bees buzzed...,Andy Hayleck,Experimental
-224.94708251953125,172.71759033203125,52.25426483154297,26.19489479064941,0.3396641910076141,2.872474431991577,3.1978909969329834,7.678432941436768,0.0975769832730293,3.098616361618042,-1.9728329181671145,9.255292892456056,-0.2562435865402221,0.2816241383552551,0.3479807078838348,0.5032433867454529,0.7030715346336365,0.4375023245811462,0.4527209401130676,0.6926624178886414,0.5232816338539124,0.4166733622550964,0.4105958342552185,0.5742014050483704,0.4043556749820709,16.945726062187983,15.954999975111846,15.950219481842373,21.030332380182266,19.29396625944414,17.992223279333597,47.95198991134384,[112.34714674],000150.mp3,150,... listening to the sunshine burn the grass,Andy Hayleck,Experimental
-43.79283905029297,124.10848999023438,-26.856857299804688,48.01650238037109,2.410055637359619,9.499672889709473,9.040359497070312,11.092496871948242,3.179640531539917,3.945782899856568,-4.860813617706299,5.435042858123779,-0.1589831113815307,0.520381510257721,0.6179953217506409,0.6031873822212219,0.5688382983207703,0.5468112826347351,0.5400423407554626,0.5329313278198242,0.5643284320831299,0.628506600856781,0.630301296710968,0.5928870439529419,0.538094162940979,18.02209171698265,11.329847225000568,14.662313956915783,15.380078473613551,15.383286495598576,18.99724286023226,49.05642945763911,[112.34714674],000151.mp3,151,Untitled 04,Animal Writes,Rock
-40.623531341552734,110.23421478271484,-12.98406982421875,37.67895126342773,6.152379512786865,7.178018569946289,-2.683154344558716,1.9240105152130127,-4.717214107513428,-0.2197183668613433,-5.533803462982178,-2.081066608428955,-5.203622817993164,0.355702131986618,0.435537040233612,0.4514585435390472,0.5230861306190491,0.6002852320671082,0.5066622495651245,0.3326110243797302,0.274084985256195,0.3349735140800476,0.4128660261631012,0.4328514635562897,0.3873966932296753,19.01170840511213,13.054499971846488,15.861074303488234,14.94991005040589,15.197507450041387,17.81031808091933,46.61705948637742,[73.828125],000152.mp3,152,Untitled 11,Animal Writes,Rock
-13.76132583618164,128.3852081298828,-43.13125228881836,31.662826538085938,8.771674156188965,-8.182073593139648,-1.2302807569503784,-3.9352853298187256,-9.524149894714355,-4.697638988494873,-3.112179756164551,1.3906590938568115,-7.842031002044678,0.4400320053100586,0.4254544377326965,0.5431984066963196,0.5022276639938354,0.4933997988700866,0.4757621884346008,0.5576040744781494,0.5923165678977966,0.4994188547134399,0.3362788259983063,0.4077851772308349,0.6322019696235657,25.289727630249743,13.139252562262714,15.215766997908096,14.107642493797224,15.31289682326698,19.927410819927257,46.79299699437544,[172.265625],000153.mp3,153,Hundred-Year Flood,Arc and Sender,Rock
-323.1644897460937,173.55047607421875,45.84446334838867,15.63022804260254,20.043800354003903,3.970365285873413,-4.113638401031494,2.0609679222106934,2.81329345703125,-5.121694564819336,-5.656919956207275,1.752434253692627,-2.0310213565826416,0.1566845178604126,0.387674331665039,0.713405191898346,0.6665810942649841,0.3869872093200683,0.3479459285736084,0.4858823418617248,0.5048689842224121,0.492051213979721,0.1183235272765159,0.0629484429955482,0.0878579542040824,35.29583287637657,20.352908252894803,24.75453189108505,25.567814957791075,23.62976867824031,23.434029119315937,39.09139858696285,[73.828125],000154.mp3,154,Squares And Circles,Arc and Sender,Rock
-9.229568481445312,93.8555145263672,-21.105867385864254,7.683356285095215,3.556239604949951,-5.488987922668457,-0.3798593282699585,-6.751145362854004,-7.504246711730957,-3.233064889907837,-7.478674411773682,-3.7660024166107178,-11.724323272705078,0.3312230706214905,0.2705288827419281,0.6242707371711731,0.5083843469619751,0.4079827070236206,0.3532611131668091,0.4118650555610657,0.7467654943466187,0.3999513685703277,0.2924182116985321,0.2291433960199356,0.62694251537323,23.81148743220685,13.84280494640023,17.082890386069014,17.84132335846057,17.339534047835187,17.76575863257219,44.824164860657454,[103.359375],000155.mp3,155,Maps of the Stars Homes,Arc and Sender,Rock
-265.2132263183594,126.0051040649414,-5.801384925842285,8.761963844299316,0.3058550059795379,7.8357014656066895,-1.2127037048339844,7.413658142089844,-0.847983181476593,1.0454756021499634,-1.3926376104354858,-1.1657534837722778,-4.734135627746582,0.6195515990257263,0.4996211230754852,0.405256986618042,0.3705897033214569,0.3679137527942657,0.3687118291854858,0.3755210340023041,0.4600913822650909,0.4187017381191253,0.4300882518291473,0.582959771156311,0.807279109954834,18.2763878417072,12.65186354642989,13.941553073761382,14.054690738923531,15.51709944662432,15.331548489045533,46.26413241573465,[123.046875],000156.mp3,156,Track 01,Area C,Experimental
-251.489990234375,115.7419662475586,-8.368573188781738,16.66582679748535,-4.1423444747924805,-2.3764724731445312,-4.239874362945557,0.4602861404418945,-1.7965433597564695,-2.304813861846924,-2.474106788635254,-0.2241175919771194,1.9056099653244016,0.3279392123222351,0.1858289390802383,0.2397594600915908,0.2561198472976684,0.4669379889965057,0.2212083488702774,0.1872358471155166,0.1683793365955352,0.1502478867769241,0.1761132776737213,0.3496235907077789,0.7267348170280457,14.619104736177436,13.205146978283674,17.943807659477024,16.928452985294594,16.952991992408986,17.21874295696708,46.69329245371269,[99.38401442],000157.mp3,157,Track 02,Area C,Experimental
-279.3048095703125,126.41857147216795,14.007497787475586,25.706199645996094,5.138699054718018,2.3007700443267822,-4.238838195800781,-1.3234988451004028,-8.302118301391602,-7.278858184814453,-7.4661335945129395,-6.115218639373779,-4.615279197692871,0.3498947322368622,0.0865267813205719,0.1648021936416626,0.0888053849339485,0.0555874444544315,0.0363127812743186,0.0320594273507595,0.0344409495592117,0.075260080397129,0.2175890505313873,0.3056847155094147,0.8750367760658264,16.853372867165398,17.820401082372573,21.58273259806906,14.596606982364731,15.01001999544867,15.333095432454073,45.965872846177824,[161.49902344],000158.mp3,158,Track 03,Area C,Experimental
-287.2464294433594,127.93694305419922,17.10027503967285,24.492338180541992,3.2897889614105225,3.2174103260040283,-4.297837734222412,1.3437265157699585,-4.945535659790039,-2.6576006412506104,-4.620839595794678,-4.791831016540527,-7.614912509918213,0.319561243057251,0.0691925287246704,0.1158767938613891,0.0976297035813331,0.2415085732936859,0.1070193573832511,0.0461887717247009,0.0446938462555408,0.0476555004715919,0.0808580368757247,0.4473136365413666,0.9483343958854676,17.261774953525947,18.659618826827888,16.734019123825327,14.794032206296174,14.919864202025789,15.140940741524131,46.54695969475557,[112.34714674],000159.mp3,159,Track 04,Area C,Experimental
-264.5567626953125,140.2831573486328,-10.542961120605469,1.1021547317504885,1.218637228012085,15.907462120056152,9.092452049255373,6.392233371734619,-3.986452579498291,-2.046642541885376,-3.920401573181152,-5.682918071746826,-11.012317657470703,0.2921665012836456,0.1597850620746612,0.1706256866455078,0.2968924939632416,0.7268663644790649,0.3567069172859192,0.1618867218494415,0.1644975543022155,0.1610627025365829,0.1899272948503494,0.4272706210613251,0.6580588817596436,16.979660085377578,15.883720837897464,13.549836394703142,13.907086461920708,16.81737334765973,15.597106334605062,45.602560758571904,[103.359375],000160.mp3,160,Track 05,Area C,Experimental
-241.7345123291016,118.76367950439452,-30.288143157958984,27.085302352905277,14.26694107055664,0.6891857981681824,-9.571598052978516,1.3690038919448853,-4.316610336303711,-4.968293190002441,-6.1258955001831055,-3.4696199893951416,-6.469899654388428,0.389532595872879,0.3233151733875274,0.3581665754318237,0.2141398340463638,0.2155783474445343,0.320421814918518,0.1846079677343368,0.243381068110466,0.2634498476982116,0.7577417492866516,0.7020509243011475,0.4147339761257171,14.899071665958408,15.165163960627249,17.958970152593604,15.790588803434831,17.45742301541528,17.565947804908923,46.132355278412,[103.359375],000161.mp3,161,Track 06,Area C,Experimental
-264.5018005371094,135.37716674804688,-13.246217727661133,24.26357078552246,1.136395812034607,-16.50433921813965,-9.83385181427002,2.496137380599976,-10.266173362731934,-4.662510395050049,1.9932316541671755,0.5896109342575073,-4.9054388999938965,0.1958600431680679,0.11096653342247,0.1706228405237198,0.1413736194372177,0.2847330272197723,0.1568159162998199,0.0720668658614158,0.2165675461292266,0.8291133046150208,0.527113676071167,0.2458259463310241,0.4063152372837066,17.890225550657366,12.983754920177084,19.634029381933697,16.929485729886512,15.887731340728322,17.26938154785305,45.856226817802,[103.359375],000162.mp3,162,Track 07,Area C,Experimental
-242.3653717041016,152.24728393554688,-23.068574905395508,24.705059051513672,13.661187171936035,-14.334120750427246,-12.610145568847656,-5.499144554138184,-10.768918991088867,-3.6426150798797607,-2.3199808597564697,-11.165971755981444,-9.85426139831543,0.3778371810913086,0.1691627204418182,0.1313722729682922,0.0832392200827598,0.0530546270310878,0.1053521931171417,0.1742877960205078,0.6861976385116577,0.1951124966144561,0.1426808685064315,0.2123008966445922,0.1391333639621734,18.317515553234006,16.609310686825022,23.18365686923803,21.430900308769644,20.658536156706614,20.2851176910945,45.96213003600122,[112.34714674],000163.mp3,163,Track 08,Area C,Experimental
-271.76287841796875,142.9730987548828,-8.130419731140137,11.306438446044922,-1.2212131023406982,-17.46236228942871,-19.458498001098636,-6.047149181365967,-11.84176540374756,-10.779393196105955,0.2555257976055145,5.4871931076049805,1.7894493341445925,0.4280459880828857,0.2281640172004699,0.0499643310904502,0.0209532137960195,0.0384102761745452,0.0694971904158592,0.0331139601767063,0.0375289171934127,0.2424439936876297,0.7623559832572937,0.313885748386383,0.1664908677339553,16.241734056210802,10.82773454439075,22.09174664413675,17.924448476370774,18.181316831842366,15.99750197270705,46.101872644202544,[129.19921875],000164.mp3,164,Track 09,Area C,Experimental
-265.5789794921875,148.7771453857422,-0.582440197467804,15.913238525390623,7.965251922607422,2.6090824604034424,-9.075779914855955,-6.655910015106201,-15.041576385498049,-15.823583602905272,-12.803889274597168,-6.91348934173584,-8.849776268005371,0.0559701286256313,0.0353056564927101,0.0463045835494995,0.0800173729658126,0.1404393315315246,0.259712815284729,0.0949468910694122,0.0647134929895401,0.3261384665966034,0.7548947930335999,0.6297139525413513,0.1329224705696106,17.17982450440527,17.735026649004272,21.905566180363344,17.276997702896082,18.791477849926284,16.439179141242104,45.83320537607702,[107.66601562],000165.mp3,165,Track 10,Area C,Experimental
-325.3324890136719,135.6882781982422,7.422196388244629,23.632028579711918,7.469412326812744,5.40253496170044,-3.698692560195923,2.971967935562134,-8.756434440612793,-4.828851699829102,-8.871928215026855,-5.048826217651367,-7.888185024261475,0.0613795816898345,0.0984618365764617,0.1639562845230102,0.1052959933876991,0.3267557621002197,0.5802158713340759,0.1259365677833557,0.0429527722299099,0.1460190266370773,0.3842345774173736,0.3407720923423767,0.1052008271217346,20.51969485651489,19.03310603888595,17.882658734804835,14.398804319107803,15.176170760748102,15.0216095177267,45.53675912048497,[135.99917763],000166.mp3,166,Track 11,Area C,Experimental
-308.4798889160156,144.99879455566406,7.533337593078613,18.724645614624023,13.246716499328612,5.467277050018311,-13.849808692932127,-3.672280788421631,-6.212824821472168,-10.636860847473145,-10.812509536743164,-6.623767852783203,-2.8705358505249023,0.0652762055397033,0.0811700820922851,0.2572170495986938,0.0950661972165107,0.2045881003141403,0.4360778033733368,0.1113720908761024,0.0200341567397117,0.1232941895723342,0.5914401412010193,0.4593343734741211,0.1196783408522605,15.710091377131576,18.92555517786143,22.636631854130357,17.68472230514051,22.521989053427376,15.543537915738844,45.8793593760918,[123.046875],000167.mp3,167,Track 12,Area C,Experimental
-332.2376403808594,113.46815490722656,7.69637393951416,17.163150787353516,2.3711209297180176,7.859317302703857,3.237189054489136,3.513601541519165,0.8976031541824341,-3.019376516342163,0.1938844323158264,-7.059608936309815,-5.186771869659424,0.2919196188449859,0.3305530846118927,0.4226503074169159,0.2589792013168335,0.2431282997131347,0.3911727666854858,0.3224907219409942,0.2742621600627899,0.3235862553119659,0.5558891892433167,0.5522415041923523,0.3730849027633667,15.398016408678728,15.270486227721184,15.32573102853558,15.39889056199122,14.935894982188408,15.831282169704428,46.321905308706114,[161.49902344],000168.mp3,168,Track 13,Area C,Experimental
