mfcc,chroma,spec_contrast,tempo,filename,track_id
"[-14.26942253112793, 98.74862670898438, -29.107221603393555, 10.630337715148926, -8.503722190856934, 5.144625663757324, -3.9830572605133057, -0.42973217368125916, -7.244296550750732, -1.2175650596618652, -5.895716190338135, -1.2254438400268555, 0.21410882472991943]","[0.15667235851287842, 0.2383813112974167, 0.22660011053085327, 0.21672695875167847, 0.34022194147109985, 0.3093529939651489, 0.5381286144256592, 0.4208351671695709, 0.19175191223621368, 0.12358245998620987, 0.19442585110664368, 0.20743538439273834]","[16.130460739710728, 17.923457458393106, 17.484859748552886, 17.987790200338292, 17.42230291873624, 17.36046417394261, 47.677911282068635]",[array([99.38401442])],000135.mp3,135
"[-14.677945137023926, 118.4188003540039, -9.070232391357422, 21.963895797729492, 1.727229356765747, 4.012307167053223, -5.243178367614746, 3.9243080615997314, -7.887997150421143, -2.5749099254608154, -13.377290725708008, 1.3930870294570923, 4.985991954803467]","[0.41352736949920654, 0.4290372431278229, 0.37195849418640137, 0.27335765957832336, 0.39334356784820557, 0.5429803133010864, 0.2869449555873871, 0.15538786351680756, 0.14972858130931854, 0.29079359769821167, 0.3766234517097473, 0.3711186945438385]","[20.58356746004073, 14.723859049612138, 18.23617052611155, 17.902176404198674, 18.286892564024754, 18.860762535464914, 47.997205500713854]",[array([135.99917763])],000136.mp3,136
"[-66.19706726074219, 111.27086639404297, -78.41865539550781, 39.22516632080078, 6.668790817260742, -18.307044982910156, -28.489524841308594, -3.634392261505127, -8.327475547790527, 3.135716438293457, -11.341269493103027, 2.928011894226074, -10.796483039855957]","[0.6579284071922302, 0.6130223870277405, 0.5359050035476685, 0.4757767617702484, 0.4350217580795288, 0.4200417697429657, 0.3940129578113556, 0.37138161063194275, 0.3767603933811188, 0.42784541845321655, 0.5221400856971741, 0.6011940240859985]","[32.30837823194277, 11.47717159962961, 15.35667622002831, 15.717943285896888, 15.9228911813034, 20.25165881140835, 50.00419474124019]",[array([135.99917763])],000137.mp3,137
"[-13.875350952148438, 34.016170501708984, -5.2331342697143555, 22.772769927978516, 2.6493396759033203, -3.1936068534851074, -29.78220558166504, -4.023250102996826, 2.11376690864563, 0.41802874207496643, -10.055193901062012, -2.300916910171509, -4.406544208526611]","[0.5443006753921509, 0.5718241930007935, 0.5491794347763062, 0.41592511534690857, 0.42913275957107544, 0.46623510122299194, 0.4752742052078247, 0.43351277709007263, 0.4742058515548706, 0.5258479118347168, 0.5763445496559143, 0.5857756733894348]","[25.99638434656253, 11.77414058723781, 14.83787878415037, 15.295809979028254, 16.30078987326803, 14.539871440783429, 46.23048286120964]",[array([117.45383523])],000138.mp3,138
"[-86.1976318359375, 74.65554809570312, -28.09486961364746, 30.765316009521484, -1.3875576257705688, 0.32311171293258667, -0.6766191720962524, -1.9764221906661987, 3.4581573009490967, 8.081879615783691, -7.772451877593994, 0.8797167539596558, -3.4357964992523193]","[0.2755216062068939, 0.2207927703857422, 0.2882939279079437, 0.16791696846485138, 0.24079759418964386, 0.22362123429775238, 0.3900640606880188, 0.5158960819244385, 0.2880631387233734, 0.4399069845676422, 0.38393622636795044, 0.48980098962783813]","[18.783619432167654, 19.220856713093333, 20.455590692390558, 20.535392362890114, 21.058771827363714, 22.496952372020967, 51.19023507588266]",[array([99.38401442])],000139.mp3,139
"[-278.1531677246094, 100.80628204345703, 37.054447174072266, 34.90519332885742, 26.752946853637695, 11.046149253845215, 10.796271324157715, 4.90057897567749, 1.3271268606185913, 6.3920817375183105, -4.154795169830322, -2.221083164215088, -6.230343341827393]","[0.24283817410469055, 0.270963579416275, 0.36477187275886536, 0.34589290618896484, 0.3798617422580719, 0.4332023859024048, 0.2734304368495941, 0.23401540517807007, 0.2007073312997818, 0.27496933937072754, 0.2947467565536499, 0.2307075411081314]","[19.905672982310605, 19.317976318931134, 18.970341381684037, 17.741323790021433, 17.8638798691056, 17.666278299374817, 46.17638247262234]",[array([107.66601562])],000140.mp3,140
"[-208.30751037597656, 116.04640197753906, -1.243543028831482, 25.513240814208984, 10.181234359741211, -4.6592206954956055, 7.74548864364624, -5.591128826141357, 0.4359116554260254, 1.7552578449249268, -2.862807273864746, -3.8659000396728516, -4.367316246032715]","[0.16410425305366516, 0.15320228040218353, 0.24300163984298706, 0.18674354255199432, 0.23410622775554657, 0.37378644943237305, 0.24295946955680847, 0.22538292407989502, 0.21411067247390747, 0.38549932837486267, 0.5135802030563354, 0.2143893837928772]","[21.729809012346703, 18.942681071443836, 23.338454169705027, 21.542196036539725, 19.351049958184557, 22.209791579694123, 46.638999871620676]",[array([103.359375])],000141.mp3,141
"[-40.055904388427734, 104.52890014648438, -16.926944732666016, 42.724857330322266, 4.985516548156738, 19.35419464111328, 0.18645276129245758, 1.483331561088562, 4.927097320556641, 4.371957778930664, 2.3039212226867676, -3.6075944900512695, 2.294767379760742]","[0.46040505170822144, 0.30938005447387695, 0.38690704107284546, 0.3090376555919647, 0.30718332529067993, 0.31996580958366394, 0.46469664573669434, 0.3457167446613312, 0.3808131217956543, 0.37593555450439453, 0.5515195727348328, 0.9671808481216431]","[23.325172803532922, 13.675938862874295, 17.60779917785563, 17.690963474965912, 19.773534684167934, 17.592875874404726, 48.925062024262466]",[array([151.99908088])],000142.mp3,142
"[-61.511436462402344, 80.76614379882812, -5.734990119934082, 32.79682540893555, -5.572153091430664, 3.226141929626465, -2.589987277984619, -1.1237640380859375, -3.3250668048858643, 6.051987171173096, 2.8564980030059814, 1.6892999410629272, -8.077073097229004]","[0.21290062367916107, 0.28900131583213806, 0.41606464982032776, 0.4642212390899658, 0.4035409986972809, 0.36485540866851807, 0.5154730677604675, 0.5045162439346313, 0.3856668174266815, 0.3996862769126892, 0.3104837238788605, 0.23600949347019196]","[18.64065542030169, 14.188535927889506, 18.91868211971736, 19.83125344785342, 19.52956295084061, 18.73438034716174, 47.41466704217324]",[array([99.38401442])],000144.mp3,144
"[-82.1639633178711, 87.76365661621094, 1.2576173543930054, 32.39685821533203, -4.657027721405029, 8.412359237670898, -5.043888568878174, -0.0054784249514341354, -6.084478378295898, -0.3406796157360077, 1.790194034576416, 8.843021392822266, -1.4349952936172485]","[0.2846100330352783, 0.3429948687553406, 0.5430126190185547, 0.669255793094635, 0.4184269905090332, 0.38444629311561584, 0.422830730676651, 0.44276055693626404, 0.435417115688324, 0.35916125774383545, 0.28433337807655334, 0.22128497064113617]","[21.547092806619915, 14.424017802086368, 19.29155846689361, 20.191213067244632, 19.921621140749767, 19.382954212117255, 48.748921523242664]",[array([184.5703125])],000145.mp3,145
"[-112.8869857788086, 60.34343719482422, -20.0950927734375, 41.514041900634766, 3.08868145942688, 26.169857025146484, -4.710350513458252, 10.375101089477539, -1.8686754703521729, 2.960024118423462, -7.082297325134277, 8.928051948547363, -7.00265645980835]","[0.3143988847732544, 0.4938655197620392, 0.3835108280181885, 0.27190619707107544, 0.48104327917099, 0.36271610856056213, 0.3760963976383209, 0.38780438899993896, 0.38360151648521423, 0.6131115555763245, 0.3297361135482788, 0.22982345521450043]","[29.590103878450183, 17.513283849312334, 19.257893585662966, 20.932247507035147, 24.301444744282225, 23.368533491064927, 55.46071740318919]",[array([135.99917763])],000146.mp3,146
"[-110.26005554199219, 67.56629943847656, -16.23632049560547, 36.41410446166992, -1.3425039052963257, 14.808318138122559, -12.836806297302246, 4.294208526611328, -7.279548168182373, 2.9212982654571533, -4.244209289550781, 5.71148681640625, -7.77631950378418]","[0.38774892687797546, 0.4582338333129883, 0.5048661231994629, 0.49069562554359436, 0.44433626532554626, 0.4152744710445404, 0.3403918147087097, 0.46304139494895935, 0.4552454352378845, 0.42097270488739014, 0.40564441680908203, 0.3244474530220032]","[21.314936081720546, 13.882691618745085, 18.75788332984198, 18.044471665948453, 19.48242948481037, 18.45100985543134, 52.67245951776097]",[array([123.046875])],000147.mp3,147
"[8.258977890014648, 126.05091857910156, -27.990764617919922, 30.939363479614258, 12.64789867401123, 12.146719932556152, -1.5545101165771484, 13.96546745300293, -0.3987482190132141, 8.167108535766602, 0.15682394802570343, 6.457278728485107, 0.4603901207447052]","[0.23588570952415466, 0.23219870030879974, 0.22031676769256592, 0.3451586067676544, 0.2548442482948303, 0.25213173031806946, 0.48832622170448303, 0.4473590850830078, 0.42764872312545776, 0.5054427981376648, 0.33200183510780334, 0.2434685081243515]","[17.075045064365998, 13.94192280478575, 13.241603640013599, 15.401568485306166, 20.628134801197817, 18.881762798119073, 47.93763678192391]",[array([117.45383523])],000148.mp3,148
"[-287.68377685546875, 122.78907775878906, 40.02667999267578, 19.6134090423584, -5.663640022277832, 8.231157302856445, 4.1991119384765625, 2.1666646003723145, -15.941158294677734, -7.908103942871094, -8.565949440002441, -8.086615562438965, 1.4606542587280273]","[0.09850563853979111, 0.11150950938463211, 0.08853748440742493, 0.09049809724092484, 0.46495145559310913, 0.698409914970398, 0.698765218257904, 0.4363911747932434, 0.14427630603313446, 0.3626680076122284, 0.43155762553215027, 0.15912756323814392]","[21.588883959513957, 21.45716362689714, 26.039842185503947, 24.090115863813715, 20.997610747865902, 21.193988113639335, 50.54888629999011]",[array([135.99917763])],000149.mp3,149
"[-224.94708251953125, 172.71759033203125, 52.25426483154297, 26.194894790649414, 0.33966419100761414, 2.872474431991577, 3.1978909969329834, 7.678432941436768, 0.09757698327302933, 3.098616361618042, -1.9728329181671143, 9.255292892456055, -0.25624358654022217]","[0.2816241383552551, 0.34798070788383484, 0.5032433867454529, 0.7030715346336365, 0.43750232458114624, 0.4527209401130676, 0.6926624178886414, 0.5232816338539124, 0.41667336225509644, 0.4105958342552185, 0.5742014050483704, 0.4043556749820709]","[16.945726062187983, 15.954999975111846, 15.950219481842373, 21.030332380182262, 19.29396625944414, 17.992223279333597, 47.951989911343844]",[array([112.34714674])],000150.mp3,150
"[-43.79283905029297, 124.10848999023438, -26.856857299804688, 48.016502380371094, 2.410055637359619, 9.499672889709473, 9.040359497070312, 11.092496871948242, 3.179640531539917, 3.9457828998565674, -4.860813617706299, 5.435042858123779, -0.15898311138153076]","[0.520381510257721, 0.6179953217506409, 0.6031873822212219, 0.5688382983207703, 0.5468112826347351, 0.5400423407554626, 0.5329313278198242, 0.5643284320831299, 0.628506600856781, 0.630301296710968, 0.5928870439529419, 0.538094162940979]","[18.02209171698265, 11.329847225000568, 14.662313956915785, 15.380078473613553, 15.383286495598576, 18.99724286023226, 49.05642945763911]",[array([112.34714674])],000151.mp3,151
"[-40.623531341552734, 110.23421478271484, -12.98406982421875, 37.678951263427734, 6.152379512786865, 7.178018569946289, -2.683154344558716, 1.9240105152130127, -4.717214107513428, -0.21971836686134338, -5.533803462982178, -2.081066608428955, -5.203622817993164]","[0.35570213198661804, 0.43553704023361206, 0.45145854353904724, 0.5230861306190491, 0.6002852320671082, 0.5066622495651245, 0.3326110243797302, 0.27408498525619507, 0.3349735140800476, 0.4128660261631012, 0.4328514635562897, 0.3873966932296753]","[19.01170840511213, 13.054499971846488, 15.861074303488234, 14.94991005040589, 15.197507450041387, 17.81031808091933, 46.61705948637742]",[array([73.828125])],000152.mp3,152
"[-13.76132583618164, 128.3852081298828, -43.13125228881836, 31.662826538085938, 8.771674156188965, -8.182073593139648, -1.2302807569503784, -3.9352853298187256, -9.524149894714355, -4.697638988494873, -3.112179756164551, 1.3906590938568115, -7.842031002044678]","[0.4400320053100586, 0.42545443773269653, 0.5431984066963196, 0.5022276639938354, 0.49339979887008667, 0.47576218843460083, 0.5576040744781494, 0.5923165678977966, 0.49941885471343994, 0.3362788259983063, 0.40778517723083496, 0.6322019696235657]","[25.289727630249743, 13.139252562262714, 15.215766997908096, 14.107642493797224, 15.31289682326698, 19.927410819927257, 46.792996994375436]",[array([172.265625])],000153.mp3,153
"[-323.16448974609375, 173.55047607421875, 45.84446334838867, 15.630228042602539, 20.043800354003906, 3.970365285873413, -4.113638401031494, 2.0609679222106934, 2.81329345703125, -5.121694564819336, -5.656919956207275, 1.752434253692627, -2.0310213565826416]","[0.1566845178604126, 0.38767433166503906, 0.713405191898346, 0.6665810942649841, 0.38698720932006836, 0.3479459285736084, 0.48588234186172485, 0.5048689842224121, 0.49205121397972107, 0.11832352727651596, 0.06294844299554825, 0.08785795420408249]","[35.29583287637657, 20.352908252894803, 24.754531891085055, 25.567814957791075, 23.62976867824031, 23.434029119315937, 39.09139858696285]",[array([73.828125])],000154.mp3,154
"[-9.229568481445312, 93.85551452636719, -21.105867385864258, 7.683356285095215, 3.556239604949951, -5.488987922668457, -0.3798593282699585, -6.751145362854004, -7.504246711730957, -3.233064889907837, -7.478674411773682, -3.7660024166107178, -11.724323272705078]","[0.3312230706214905, 0.2705288827419281, 0.6242707371711731, 0.5083843469619751, 0.4079827070236206, 0.3532611131668091, 0.4118650555610657, 0.7467654943466187, 0.39995136857032776, 0.2924182116985321, 0.2291433960199356, 0.62694251537323]","[23.811487432206846, 13.84280494640023, 17.082890386069014, 17.84132335846057, 17.339534047835187, 17.76575863257219, 44.824164860657454]",[array([103.359375])],000155.mp3,155
"[-265.2132263183594, 126.0051040649414, -5.801384925842285, 8.761963844299316, 0.30585500597953796, 7.8357014656066895, -1.2127037048339844, 7.413658142089844, -0.847983181476593, 1.0454756021499634, -1.3926376104354858, -1.1657534837722778, -4.734135627746582]","[0.6195515990257263, 0.49962112307548523, 0.405256986618042, 0.3705897033214569, 0.36791375279426575, 0.36871182918548584, 0.3755210340023041, 0.46009138226509094, 0.41870173811912537, 0.43008825182914734, 0.582959771156311, 0.807279109954834]","[18.2763878417072, 12.65186354642989, 13.941553073761382, 14.054690738923533, 15.51709944662432, 15.331548489045533, 46.26413241573465]",[array([123.046875])],000156.mp3,156
"[-251.489990234375, 115.7419662475586, -8.368573188781738, 16.66582679748535, -4.1423444747924805, -2.3764724731445312, -4.239874362945557, 0.46028614044189453, -1.7965433597564697, -2.304813861846924, -2.474106788635254, -0.22411759197711945, 1.9056099653244019]","[0.3279392123222351, 0.18582893908023834, 0.23975946009159088, 0.25611984729766846, 0.46693798899650574, 0.2212083488702774, 0.18723584711551666, 0.16837933659553528, 0.15024788677692413, 0.1761132776737213, 0.34962359070777893, 0.7267348170280457]","[14.619104736177437, 13.205146978283674, 17.943807659477024, 16.928452985294594, 16.952991992408986, 17.21874295696708, 46.693292453712694]",[array([99.38401442])],000157.mp3,157
"[-279.3048095703125, 126.41857147216797, 14.007497787475586, 25.706199645996094, 5.138699054718018, 2.3007700443267822, -4.238838195800781, -1.3234988451004028, -8.302118301391602, -7.278858184814453, -7.4661335945129395, -6.115218639373779, -4.615279197692871]","[0.3498947322368622, 0.0865267813205719, 0.1648021936416626, 0.08880538493394852, 0.055587444454431534, 0.036312781274318695, 0.032059427350759506, 0.03444094955921173, 0.07526008039712906, 0.21758905053138733, 0.3056847155094147, 0.8750367760658264]","[16.853372867165398, 17.820401082372573, 21.58273259806906, 14.596606982364731, 15.01001999544867, 15.333095432454071, 45.965872846177824]",[array([161.49902344])],000158.mp3,158
"[-287.2464294433594, 127.93694305419922, 17.10027503967285, 24.492338180541992, 3.2897889614105225, 3.2174103260040283, -4.297837734222412, 1.3437265157699585, -4.945535659790039, -2.6576006412506104, -4.620839595794678, -4.791831016540527, -7.614912509918213]","[0.319561243057251, 0.06919252872467041, 0.11587679386138916, 0.09762970358133316, 0.2415085732936859, 0.10701935738325119, 0.04618877172470093, 0.04469384625554085, 0.04765550047159195, 0.08085803687572479, 0.4473136365413666, 0.9483343958854675]","[17.261774953525947, 18.659618826827888, 16.734019123825327, 14.794032206296174, 14.919864202025787, 15.140940741524131, 46.54695969475557]",[array([112.34714674])],000159.mp3,159
"[-264.5567626953125, 140.2831573486328, -10.542961120605469, 1.1021547317504883, 1.218637228012085, 15.907462120056152, 9.092452049255371, 6.392233371734619, -3.986452579498291, -2.046642541885376, -3.9204015731811523, -5.682918071746826, -11.012317657470703]","[0.29216650128364563, 0.15978506207466125, 0.1706256866455078, 0.2968924939632416, 0.7268663644790649, 0.3567069172859192, 0.16188672184944153, 0.16449755430221558, 0.16106270253658295, 0.18992729485034943, 0.4272706210613251, 0.6580588817596436]","[16.979660085377578, 15.883720837897464, 13.549836394703142, 13.907086461920708, 16.81737334765973, 15.597106334605062, 45.602560758571904]",[array([103.359375])],000160.mp3,160
"[-241.73451232910156, 118.76367950439453, -30.288143157958984, 27.085302352905273, 14.26694107055664, 0.6891857981681824, -9.571598052978516, 1.3690038919448853, -4.316610336303711, -4.968293190002441, -6.1258955001831055, -3.4696199893951416, -6.469899654388428]","[0.38953259587287903, 0.32331517338752747, 0.35816657543182373, 0.21413983404636383, 0.2155783474445343, 0.32042181491851807, 0.18460796773433685, 0.243381068110466, 0.26344984769821167, 0.7577417492866516, 0.7020509243011475, 0.41473397612571716]","[14.899071665958408, 15.165163960627249, 17.958970152593604, 15.790588803434833, 17.45742301541528, 17.565947804908923, 46.132355278412]",[array([103.359375])],000161.mp3,161
"[-264.5018005371094, 135.37716674804688, -13.246217727661133, 24.26357078552246, 1.136395812034607, -16.50433921813965, -9.83385181427002, 2.4961373805999756, -10.266173362731934, -4.662510395050049, 1.9932316541671753, 0.5896109342575073, -4.9054388999938965]","[0.19586004316806793, 0.11096653342247009, 0.1706228405237198, 0.1413736194372177, 0.28473302721977234, 0.15681591629981995, 0.07206686586141586, 0.21656754612922668, 0.8291133046150208, 0.527113676071167, 0.24582594633102417, 0.40631523728370667]","[17.890225550657366, 12.983754920177084, 19.634029381933697, 16.929485729886512, 15.887731340728322, 17.26938154785305, 45.856226817801996]",[array([103.359375])],000162.mp3,162
"[-242.36537170410156, 152.24728393554688, -23.068574905395508, 24.705059051513672, 13.661187171936035, -14.334120750427246, -12.610145568847656, -5.499144554138184, -10.768918991088867, -3.6426150798797607, -2.3199808597564697, -11.165971755981445, -9.85426139831543]","[0.3778371810913086, 0.16916272044181824, 0.13137227296829224, 0.08323922008275986, 0.053054627031087875, 0.10535219311714172, 0.1742877960205078, 0.6861976385116577, 0.19511249661445618, 0.14268086850643158, 0.21230089664459229, 0.13913336396217346]","[18.317515553234006, 16.609310686825022, 23.18365686923803, 21.430900308769644, 20.658536156706614, 20.2851176910945, 45.96213003600122]",[array([112.34714674])],000163.mp3,163
"[-271.76287841796875, 142.9730987548828, -8.130419731140137, 11.306438446044922, -1.2212131023406982, -17.46236228942871, -19.458498001098633, -6.047149181365967, -11.841765403747559, -10.779393196105957, 0.2555257976055145, 5.4871931076049805, 1.7894493341445923]","[0.42804598808288574, 0.22816401720046997, 0.04996433109045029, 0.020953213796019554, 0.03841027617454529, 0.06949719041585922, 0.033113960176706314, 0.03752891719341278, 0.2424439936876297, 0.7623559832572937, 0.31388574838638306, 0.16649086773395538]","[16.241734056210802, 10.82773454439075, 22.09174664413675, 17.924448476370774, 18.181316831842366, 15.99750197270705, 46.101872644202544]",[array([129.19921875])],000164.mp3,164
"[-265.5789794921875, 148.7771453857422, -0.582440197467804, 15.913238525390625, 7.965251922607422, 2.6090824604034424, -9.075779914855957, -6.655910015106201, -15.041576385498047, -15.823583602905273, -12.803889274597168, -6.91348934173584, -8.849776268005371]","[0.05597012862563133, 0.035305656492710114, 0.04630458354949951, 0.08001737296581268, 0.14043933153152466, 0.259712815284729, 0.09494689106941223, 0.0647134929895401, 0.3261384665966034, 0.7548947930335999, 0.6297139525413513, 0.1329224705696106]","[17.17982450440527, 17.735026649004272, 21.905566180363344, 17.276997702896082, 18.791477849926284, 16.439179141242104, 45.83320537607702]",[array([107.66601562])],000165.mp3,165
"[-325.3324890136719, 135.6882781982422, 7.422196388244629, 23.632028579711914, 7.469412326812744, 5.4025349617004395, -3.698692560195923, 2.971967935562134, -8.756434440612793, -4.828851699829102, -8.871928215026855, -5.048826217651367, -7.888185024261475]","[0.061379581689834595, 0.09846183657646179, 0.16395628452301025, 0.10529599338769913, 0.3267557621002197, 0.5802158713340759, 0.1259365677833557, 0.0429527722299099, 0.14601902663707733, 0.38423457741737366, 0.3407720923423767, 0.10520082712173462]","[20.51969485651489, 19.03310603888595, 17.882658734804835, 14.398804319107805, 15.176170760748102, 15.021609517726699, 45.53675912048497]",[array([135.99917763])],000166.mp3,166
"[-308.4798889160156, 144.99879455566406, 7.533337593078613, 18.724645614624023, 13.246716499328613, 5.4672770500183105, -13.849808692932129, -3.672280788421631, -6.212824821472168, -10.636860847473145, -10.812509536743164, -6.623767852783203, -2.8705358505249023]","[0.06527620553970337, 0.08117008209228516, 0.25721704959869385, 0.09506619721651077, 0.20458810031414032, 0.4360778033733368, 0.11137209087610245, 0.02003415673971176, 0.12329418957233429, 0.5914401412010193, 0.4593343734741211, 0.11967834085226059]","[15.710091377131576, 18.92555517786143, 22.636631854130354, 17.68472230514051, 22.521989053427376, 15.543537915738844, 45.8793593760918]",[array([123.046875])],000167.mp3,167
